index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
790	main-captions	MSRvid	2012train	0433	none	none	A man is drawing some figures.	A man is drawing on a digital dry erase board.	3.333
791	main-captions	MSRvid	2012train	0434	none	none	The monkey is hanging from the trees.	The monkey swung from branch to branch.	2.000
792	main-captions	MSRvid	2012train	0435	none	none	Some children are jumping on Trampoline.	Two boy are playing on a trampoline.	3.000
793	main-captions	MSRvid	2012train	0437	none	none	A woman with a knife is slicing a pepper.	A women slicing green pepper.	4.000
794	main-captions	MSRvid	2012train	0439	none	none	A man is adding oil to car.	A man is putting anti-freeze into a car.	2.000
795	main-captions	MSRvid	2012train	0443	none	none	A man is slicing a carrot by a machine.	A man is climbing a rope.	0.400
796	main-captions	MSRvid	2012train	0444	none	none	A boy played a keyboard.	A person is playing a piano keyboard.	3.200
797	main-captions	MSRvid	2012train	0445	none	none	A cat is playing with an antenna.	A boy is playing in the mud.	0.400
798	main-captions	MSRvid	2012train	0446	none	none	A woman is slicing pumpkin.	A person is slicing cantaloupe.	2.000
799	main-captions	MSRvid	2012train	0451	none	none	The people threw the dummy over the cliff edge.	Some people are throwing a dummy off a cliff.	4.500
800	main-captions	MSRvid	2012train	0452	none	none	A gun is being fired.	A potato is being peeled.	0.500
801	main-captions	MSRvid	2012train	0454	none	none	A woman is cutting a plastic sheet.	A woman is playing a guitar on streets.	0.500
802	main-captions	MSRvid	2012train	0455	none	none	A woman cuts a pineapple.	A woman is slicing a pineapple into pieces.	4.000
803	main-captions	MSRvid	2012train	0456	none	none	A woman is adding spices on a meat.	A woman adds ingredients to beef.	3.750
804	main-captions	MSRvid	2012train	0457	none	none	A person is adding oil in the pan.	The cook pouring oil into the pan.	4.250
805	main-captions	MSRvid	2012train	0458	none	none	A cook seasons some dough.	A man is seasoning some dough in a pan.	3.750
806	main-captions	MSRvid	2012train	0459	none	none	A boy is running on a beach.	Two boys are playing in the beach.	2.750
807	main-captions	MSRvid	2012train	0460	none	none	A baby monkey scratches itself.	The monkey scratched his tummy.	3.250
808	main-captions	MSRvid	2012train	0462	none	none	A boy is riding a bike on a gate.	A woman is riding a horse.	0.800
809	main-captions	MSRvid	2012train	0467	none	none	A man is doing a card trick.	A man is squeezing water.	0.250
810	main-captions	MSRvid	2012train	0468	none	none	A man is playing the piano.	Someone is playing guitar.	0.750
811	main-captions	MSRvid	2012train	0470	none	none	A man is mowing grass.	A guy is mowing the lawn.	4.800
812	main-captions	MSRvid	2012train	0471	none	none	A person is mixing water and flour.	A person is hitchhiking on a road.	0.800
813	main-captions	MSRvid	2012train	0472	none	none	The two dogs were in the pen.	The cowboy rode his horse in the desert.	0.000
814	main-captions	MSRvid	2012train	0473	none	none	A man is riding on one wheel on a motorcycle.	A person is performing tricks on a motorcycle.	3.000
815	main-captions	MSRvid	2012train	0475	none	none	A cat opens a drawer and climbs inside.	A big cat opens a plastic drawer with his paws and then hops inside.	3.750
816	main-captions	MSRvid	2012train	0477	none	none	A man is opening a box using a knife.	A man is playing a guitar.	0.000
817	main-captions	MSRvid	2012train	0478	none	none	A man is kicking oots of water.	A woman is slicing a red pepper.	0.250
818	main-captions	MSRvid	2012train	0479	none	none	A man is eating.	A woman is rock climbing.	0.000
819	main-captions	MSRvid	2012train	0480	none	none	A puppy is repeatedly rolling from side to side while on its back.	A dog is rolling from side to side.	3.500
820	main-captions	MSRvid	2012train	0481	none	none	A young boy sings and plays a guitar.	A kid plays the guitar.	3.250
821	main-captions	MSRvid	2012train	0482	none	none	The woman is peeling lemon.	The man is balancing on the wire.	0.400
822	main-captions	MSRvid	2012train	0483	none	none	A man is playing the trumpet.	Someone is playing with a toad.	0.800
823	main-captions	MSRvid	2012train	0485	none	none	A dog is looking around	A dog is watching a store counter.	1.600
824	main-captions	MSRvid	2012train	0486	none	none	A woman is slicing an onion.	A man is shown slicing a carrot with a knife.	1.200
825	main-captions	MSRvid	2012train	0487	none	none	The man drilled holes into the wood.	A man drills wood.	4.200
826	main-captions	MSRvid	2012train	0488	none	none	Someone is cutting a circle out of a pink sheet of paper.	Someone is pouring tomato sauce into a pot of meat.	0.200
827	main-captions	MSRvid	2012train	0489	none	none	A man is playing flute.	A man is petting a tied up dog.	0.200
828	main-captions	MSRvid	2012train	0490	none	none	A man is placing meat in a bag.	A man is drivong a car.	0.500
829	main-captions	MSRvid	2012train	0491	none	none	A girl is eating a cupcake.	A man is playing a trumpet.	0.000
830	main-captions	MSRvid	2012train	0492	none	none	A rabbit is sniffing and pawing a stuffed rabbit.	A live rabbit is playing with a stuffed animal bunny.	4.500
831	main-captions	MSRvid	2012train	0493	none	none	A man is buttering bread.	A woman is ridint a horse.	0.000
832	main-captions	MSRvid	2012train	0495	none	none	A woman is squeezing some cucumber slices.	A woman is getting doused in green slime.	0.750
833	main-captions	MSRvid	2012train	0496	none	none	A man is taking out the insides of a green pepper.	Someone is removing the seeds from a bell pepper.	4.000
834	main-captions	MSRvid	2012train	0497	none	none	A man takes a piece of pepperoni pizza out of a pizza box and puts it on the lid after he closes the box.	The man took a piece of pepperoni pizza out of the box.	2.750
835	main-captions	MSRvid	2012train	0498	none	none	The man added vegetables to the broth in the pot.	A man is adding sliced vegetables to a cooking bowl with water.	3.400
836	main-captions	MSRvid	2012train	0499	none	none	The man ran and jumped against the wall.	A man jumps into a wall.	3.400
837	main-captions	MSRvid	2012train	0503	none	none	The man is seasoning the sausages.	The man added seasoning to water in a bowl.	2.400
838	main-captions	MSRvid	2012train	0504	none	none	A clown is singing and people are dancing.	A clown is singing.	3.000
839	main-captions	MSRvid	2012train	0505	none	none	A woman is feeding an aardvark.	A woman is chopping up garlic.	0.400
840	main-captions	MSRvid	2012train	0507	none	none	A person is rinsing a steak off with water.	A man is rinsing a large steak.	3.929
841	main-captions	MSRvid	2012train	0508	none	none	A boy rode his bike on top of a metal fence.	A BMX biker rides along the top of a fence.	3.000
842	main-captions	MSRvid	2012train	0509	none	none	A man is throwing knives at a tree.	A man is showing magic.	1.750
843	main-captions	MSRvid	2012train	0513	none	none	Girls are walking on the stage.	Women models are walking down a catwalk.	2.600
844	main-captions	MSRvid	2012train	0514	none	none	A woman is doing weight exercises.	A woman is exercising with a barbell.	3.500
845	main-captions	MSRvid	2012train	0515	none	none	A man is peeling a potato.	A man is hiking.	0.500
846	main-captions	MSRvid	2012train	0516	none	none	A large bird standing on a table picks up a plastic glass containing liquid and places it in a bowl of something.	A bird picks up a plastic cup containing a liquid with it's beak and puts the cup into a bowl.	3.500
847	main-captions	MSRvid	2012train	0517	none	none	A woman is in the rain.	A car is driving along the road.	0.000
848	main-captions	MSRvid	2012train	0518	none	none	A woman is hitting a man.	A man is holding a slow loris.	0.000
849	main-captions	MSRvid	2012train	0519	none	none	A woman is riding an elephant.	A man is lifting himself.	0.000
850	main-captions	MSRvid	2012train	0520	none	none	A man is lifting weights.	A woman is exercising her abs.	1.000
851	main-captions	MSRvid	2012train	0521	none	none	A person is riding a jetski in the waves.	A woman is riding a seadoo.	2.000
852	main-captions	MSRvid	2012train	0523	none	none	A woman is wearing headphones.	A woman is chopping some shiso leaves.	0.600
853	main-captions	MSRvid	2012train	0525	none	none	A kitten is eating its food from a plate.	A kitten eats some food.	4.000
854	main-captions	MSRvid	2012train	0526	none	none	A woman is reading a lifestyle magazine.	A woman is slicing a meat into pieces.	0.500
855	main-captions	MSRvid	2012train	0527	none	none	A man is pouring chili into a bowl.	A man opens a can and pours the contents into a bowl.	2.500
856	main-captions	MSRvid	2012train	0529	none	none	The bird ate the food in the tree from a bowl.	A bird is eating from a bowl.	3.250
857	main-captions	MSRvid	2012train	0530	none	none	A group of girls are exiting a taxi.	A video clip of Rihanna leaving a taxi.	2.000
858	main-captions	MSRvid	2012train	0532	none	none	A woman is seasoning a piece of meat.	A man is loading a rifle with bullets.	0.000
859	main-captions	MSRvid	2012train	0536	none	none	A man is chopping coriander leaf.	A man is playing a guitar.	0.800
860	main-captions	MSRvid	2012train	0537	none	none	A man takes a slice of pizza.	A man talks on his cell phone.	0.800
861	main-captions	MSRvid	2012train	0538	none	none	A man is placing meat inside a plastic bag.	A woman is carrying a wallaby in a bag.	0.400
862	main-captions	MSRvid	2012train	0541	none	none	A rabbi is talking.	A man is walking on a rope.	0.000
863	main-captions	MSRvid	2012train	0542	none	none	A man rides a horse.	A woman rubs a baby's leg.	0.000
864	main-captions	MSRvid	2012train	0543	none	none	A man is playing guitar.	Smeone is laying down.	0.000
865	main-captions	MSRvid	2012train	0544	none	none	A man is slicing a bun.	A man is breaking pots.	0.400
866	main-captions	MSRvid	2012train	0545	none	none	A man  is driving a car.	A woman dips a shrimp in batter.	0.000
867	main-captions	MSRvid	2012train	0546	none	none	A dog is pawing at a fly in the carpet before it.	The dog played with a bug on the carpet.	3.600
868	main-captions	MSRvid	2012train	0547	none	none	A dog is barking.	A jet is flying.	0.231
869	main-captions	MSRvid	2012train	0549	none	none	A monkey is walking on a bed.	A man is riding a horse.	0.000
870	main-captions	MSRvid	2012train	0550	none	none	A woman is cooking broccoli.	A man is eating his food.	0.500
871	main-captions	MSRvid	2012train	0553	none	none	A man is frying a tortilla.	A person is performing a card trick.	0.000
872	main-captions	MSRvid	2012train	0554	none	none	A woman serving volleyballs over a net.	One woman hands volleyballs to another woman who serves them.	2.750
873	main-captions	MSRvid	2012train	0556	none	none	A man is slicing cucumber with a knife.	A man is cooking a tortilla in a skillet.	0.750
874	main-captions	MSRvid	2012train	0557	none	none	A man is playing an electronic keyboard.	A band is playing instruments.	1.250
875	main-captions	MSRvid	2012train	0559	none	none	A man is playing a violin.	The baby is laughing and crawling.	0.000
876	main-captions	MSRvid	2012train	0561	none	none	A man severs the toe of an empty leather boot using a sword.	A man is cutting a boot with a sword.	3.750
877	main-captions	MSRvid	2012train	0563	none	none	The person is removing the scales from the fish.	A person is descaling a fish.	5.000
878	main-captions	MSRvid	2012train	0564	none	none	People are walking in the garden.	One boy is talking with other man.	0.000
879	main-captions	MSRvid	2012train	0565	none	none	A young child rides a horse.	The little girl rode a horse.	3.200
880	main-captions	MSRvid	2012train	0566	none	none	A person is cutting garlic into pieces with a knife.	Someone is putting ingredients into a wok.	0.750
881	main-captions	MSRvid	2012train	0567	none	none	A man is folding a piece of paper.	A man is slicing a plastic container with a sword.	0.500
882	main-captions	MSRvid	2012train	0568	none	none	The man was pushed into the water.	A man pushes another man into the ocean.	2.500
883	main-captions	MSRvid	2012train	0569	none	none	A boy is upset playing video games.	Someone is playing a gameboy.	1.750
884	main-captions	MSRvid	2012train	0570	none	none	A man makes a call on a cell phone.	A man is making a phone call.	4.000
885	main-captions	MSRvid	2012train	0571	none	none	A man is speaking on a phone.	A panda bear is chewing on a stick.	0.000
886	main-captions	MSRvid	2012train	0573	none	none	A woman is applying cosmetics to her face.	A woman is putting on makeup.	4.600
887	main-captions	MSRvid	2012train	0574	none	none	The man lifted barbells.	A man lifts weights.	4.000
888	main-captions	MSRvid	2012train	0578	none	none	A woman feeds an animal by hand.	The women are feeding the animal.	3.000
889	main-captions	MSRvid	2012train	0581	none	none	Several ferrets climb out of their cage.	Ferrets climb down from a shelf.	2.200
890	main-captions	MSRvid	2012train	0583	none	none	A young woman is playing the flute.	A woman is washing off the top of a freezer.	0.000
891	main-captions	MSRvid	2012train	0584	none	none	A woman shoots a shotgun.	The woman is shooting a rifle.	2.800
892	main-captions	MSRvid	2012train	0586	none	none	A person is adding chili powder to chili with beans.	The man is adding seasoning to the beans.	3.800
893	main-captions	MSRvid	2012train	0587	none	none	A woman rapidly fires a handgun.	A woman is shooting off a gun.	4.400
894	main-captions	MSRvid	2012train	0588	none	none	A person is slicing an onion.	A solenodon is walking along the ground.	0.000
895	main-captions	MSRvid	2012train	0592	none	none	A dog is opening a fridge.	A dog closes a refrigerator door.	1.750
896	main-captions	MSRvid	2012train	0595	none	none	A woman is holding a dancing baby up.	A woman is abusing her child.	1.000
897	main-captions	MSRvid	2012train	0596	none	none	A woman is doing a joker make up on a man.	The girl applied face makeup to a man.	1.800
898	main-captions	MSRvid	2012train	0597	none	none	The lady added cheese to the sauce.	A man pours a plate of shredded cheese into a pot of sauce.	1.600
899	main-captions	MSRvid	2012train	0598	none	none	A man is giving a lecture on a podium.	A man is delivering a lecture at an event celebrating the game of cricket.	2.333
900	main-captions	MSRvid	2012train	0599	none	none	The cat shimmied under the bed.	A cat is crawling upside down under the couch.	2.000
901	main-captions	MSRvid	2012train	0601	none	none	A woman is chopping garlic.	A woman slices a fish.	1.000
902	main-captions	MSRvid	2012train	0602	none	none	A man is cutting grass.	A masked man sings.	0.000
903	main-captions	MSRvid	2012train	0603	none	none	A man is cutting grass.	A clown is singing.	0.000
904	main-captions	MSRvid	2012train	0604	none	none	A boy runs away from his fishing line.	A boy is running in front of fish hanging on fishing rod.	3.000
905	main-captions	MSRvid	2012train	0606	none	none	The man played haki sak in the office.	The man is seasoning the vegetables.	0.400
906	main-captions	MSRvid	2012train	0607	none	none	A man is carrying another man on his back.	A man is taking pictures of ant.	0.400
907	main-captions	MSRvid	2012train	0611	none	none	Meat is dropped into a pan.	A woman is putting meat in a pan.	3.250
908	main-captions	MSRvid	2012train	0612	none	none	A woman is cutting scallions.	A woman falls on a sand castle.	0.000
909	main-captions	MSRvid	2012train	0613	none	none	A man is slam dunking a ball.	A woman is slicing some onions.	0.000
910	main-captions	MSRvid	2012train	0614	none	none	A machine is sharpening a pencil.	A girl is riding a bicycle.	0.000
911	main-captions	MSRvid	2012train	0615	none	none	A woman is brushing her feet.	The sun is rising behind trees.	0.000
912	main-captions	MSRvid	2012train	0616	none	none	A man is cleaning the windows.	A man is driving a car.	0.400
913	main-captions	MSRvid	2012train	0618	none	none	A person is stirring rice.	A woman is cracking an egg.	1.000
914	main-captions	MSRvid	2012train	0620	none	none	A man puts a knife in a vice.	A man is dancing.	0.250
915	main-captions	MSRvid	2012train	0621	none	none	A boy plays violin on stage.	A boy is onstage playing the violin.	4.250
916	main-captions	MSRvid	2012train	0622	none	none	A woman cuts a pink loaf with a knife.	A man is playing a guitar.	0.118
917	main-captions	MSRvid	2012train	0623	none	none	A man is adding pork chops to a pan.	A woman is peeling a potato.	1.000
918	main-captions	MSRvid	2012train	0624	none	none	The men are fighting each other.	The man drew on the white paper.	0.400
919	main-captions	MSRvid	2012train	0625	none	none	A man is catching a ball.	A cat is rubbing against a baby.	0.000
920	main-captions	MSRvid	2012train	0626	none	none	A girl is reading a newspaper.	A chef is peeling a potato.	0.000
921	main-captions	MSRvid	2012train	0627	none	none	A slow loris bites a persons fingers.	A small animal is chewing on a finger.	2.500
922	main-captions	MSRvid	2012train	0628	none	none	A man is walking along a path through wilderness.	A man is peeling an onion.	0.750
923	main-captions	MSRvid	2012train	0629	none	none	The man played his guitar.	A guy is singing while playing his guitar.	3.000
924	main-captions	MSRvid	2012train	0631	none	none	Some men are skating on the road.	Two boys are skate boarding.	2.600
925	main-captions	MSRvid	2012train	0632	none	none	A man pours liquid into a pan.	The chef poured oil in the pan.	2.600
926	main-captions	MSRvid	2012train	0633	none	none	A boy is playing piano and singing.	A pig is agitating a lion.	0.000
927	main-captions	MSRvid	2012train	0636	none	none	A cat and a ferret are playing.	A ferret and kitten play together.	4.250
928	main-captions	MSRvid	2012train	0637	none	none	A monkey is walking through the water.	A guy is playing a trumpet.	0.000
929	main-captions	MSRvid	2012train	0638	none	none	A woman is putting on makeup.	A band is singing.	0.000
930	main-captions	MSRvid	2012train	0640	none	none	A dog is driving a car.	A guy is talking into a microphone.	0.000
931	main-captions	MSRvid	2012train	0641	none	none	The man sang on stage into the microphone.	A man in a suit is standing at a microphone and singing.	3.500
932	main-captions	MSRvid	2012train	0642	none	none	A car backs out of a space.	A car is taking reverse.	2.400
933	main-captions	MSRvid	2012train	0644	none	none	A man is holding a frog.	A man is emptying a plastic container.	0.600
934	main-captions	MSRvid	2012train	0646	none	none	A man is traveling in a boat.	A woman is cutting up a carrot with a knife.	0.000
935	main-captions	MSRvid	2012train	0647	none	none	The man rode his motorcycle down the highway.	A person is driving a motorcycle on a road.	3.750
936	main-captions	MSRvid	2012train	0650	none	none	A man is dicing an onion.	The man is playing the guitar.	0.400
937	main-captions	MSRvid	2012train	0651	none	none	A man performs on a stage.	A man guts a fish.	0.400
938	main-captions	MSRvid	2012train	0652	none	none	The women are sitiing down.	Two women are sitting close to each other and talking.	2.600
939	main-captions	MSRvid	2012train	0654	none	none	A man removes a couple of toaster scrambles from a plastic packet.	A man removes food from a bag.	1.750
940	main-captions	MSRvid	2012train	0656	none	none	A woman is dancing by a fire.	A man ties a noose.	0.000
941	main-captions	MSRvid	2012train	0657	none	none	A man is meditating.	The man is riding the horse.	0.750
942	main-captions	MSRvid	2012train	0659	none	none	A boy is cutting paper.	A man is loading a rifle.	0.000
943	main-captions	MSRvid	2012train	0661	none	none	The man talked on the telephone.	Girls are walking on the stage.	0.000
944	main-captions	MSRvid	2012train	0662	none	none	A man is playing the guitar and singing.	A man is opening a package containing headphones.	0.800
945	main-captions	MSRvid	2012train	0663	none	none	the soccer player kicked the ball side to side between his legs.	A person is kicking a soccer ball back and forth between his feet.	3.400
946	main-captions	MSRvid	2012train	0665	none	none	An animal is walking.	A woman is applying eye makeup.	0.000
947	main-captions	MSRvid	2012train	0667	none	none	Someone is scratching an animals belly.	A woman is stroking a lemur.	2.000
948	main-captions	MSRvid	2012train	0668	none	none	A man is lifting heavy weights.	A wallaby is licking a woman's hand.	0.250
949	main-captions	MSRvid	2012train	0671	none	none	A boy is playing with a toy.	A boy plays a handheld game.	3.000
950	main-captions	MSRvid	2012train	0672	none	none	A man dives off of a cliff.	A man is riding a motorcycle.	0.667
951	main-captions	MSRvid	2012train	0676	none	none	A man is coming out into the water.	A man rises from a swamp.	3.200
952	main-captions	MSRvid	2012train	0677	none	none	A man and woman dance.	A man is petting a dog.	0.333
953	main-captions	MSRvid	2012train	0678	none	none	A man is sweeping the floor of a house using a long broom.	The man swept the empty living room.	3.333
954	main-captions	MSRvid	2012train	0679	none	none	A group of couples are dancing.	Men and women are dancing slowly.	3.333
955	main-captions	MSRvid	2012train	0680	none	none	A man is scaling a fish.	A man pours some cooking oil into a pot.	1.000
956	main-captions	MSRvid	2012train	0682	none	none	The man set up his camera to take sunset pictures at the beach.	A man is taking pictures of a lake.	2.200
957	main-captions	MSRvid	2012train	0685	none	none	Someone is holding and petting a baby tiger.	Someone is rinsing a large beef steak at the kitchen sink.	0.400
958	main-captions	MSRvid	2012train	0686	none	none	The man is playing the guitar.	The cat cleaned his face with his paw.	0.000
959	main-captions	MSRvid	2012train	0687	none	none	The man did pushups on a wall.	The man tased the food.	0.250
960	main-captions	MSRvid	2012train	0688	none	none	A woman cuts up a vegetable.	A woman is slicing egg plant.	2.250
961	main-captions	MSRvid	2012train	0691	none	none	A person breaks an egg into a small bowl.	A man cracks an egg.	2.600
962	main-captions	MSRvid	2012train	0692	none	none	A man is playing keyboards.	A man is riding a mechanical bull.	1.200
963	main-captions	MSRvid	2012train	0693	none	none	A dog is running around a yard.	A black pet dog runs around in the garden of a house.	3.200
964	main-captions	MSRvid	2012train	0694	none	none	A child is walking down the street as a jeep pulls up.	A woman is walking along a road and a man in a motorcar pulls up beside her.	1.400
965	main-captions	MSRvid	2012train	0696	none	none	A man is adding oil to a pot.	A dog is catching a fish in a river.	0.200
966	main-captions	MSRvid	2012train	0697	none	none	The girl danced in front of the bonfire.	A woman is dancing to music standing near a bonfire.	2.750
967	main-captions	MSRvid	2012train	0699	none	none	A man is chopping butter into a container.	A woman is cutting shrimps.	0.600
968	main-captions	MSRvid	2012train	0700	none	none	A girl is dragged downhill by a dog.	A dog is pulling a child down a hill.	3.800
969	main-captions	MSRvid	2012train	0701	none	none	The man took off his sunglasses while talking.	A man wearing a hard hat removes his glasses as he speaks.	3.400
970	main-captions	MSRvid	2012train	0702	none	none	The two men did a funny skit with a boxer in front of a crowd of people.	Boys are dancing in front of people.	1.500
971	main-captions	MSRvid	2012train	0703	none	none	The girl is tiding up her bed.	A woman is making a bed.	2.500
972	main-captions	MSRvid	2012train	0704	none	none	Someoen is cooking onions.	A man is swinging nunchucks.	0.000
973	main-captions	MSRvid	2012train	0705	none	none	The man is using a sledghammer to break the concrete block that is on the other man.	A man breaks a slab of concrete that is lying on a prone man with a sledge hammer.	5.000
974	main-captions	MSRvid	2012train	0706	none	none	The lady put the dried noodles in the hot water to cook.	A woman places a container of noodles in a pan of water.	4.333
975	main-captions	MSRvid	2012train	0708	none	none	The girls danced on the stage.	A girl is putting on makeup.	0.333
976	main-captions	MSRvid	2012train	0709	none	none	A panda bear is laying down.	A baby panda relaxes on some logs.	3.333
977	main-captions	MSRvid	2012train	0710	none	none	Two kids are playing in a swimming pool with a green colored crocodile float.	Two kids push an inflatable crocodile around in a pool.	4.200
978	main-captions	MSRvid	2012train	0711	none	none	A couple of policewomen are singing karaoke.	Two women are dancing.	0.800
979	main-captions	MSRvid	2012train	0712	none	none	A man is putting broccoli into water.	A person is peeling a potato.	1.000
980	main-captions	MSRvid	2012train	0714	none	none	The doctor was helping the patient.	Doctors are trying to revive a man.	2.800
981	main-captions	MSRvid	2012train	0715	none	none	Some is grating onion into water.	A person grates a potato into a bowl.	1.500
982	main-captions	MSRvid	2012train	0719	none	none	A baby is talking.	A boy is trying to say firetruck.	1.200
983	main-captions	MSRvid	2012train	0722	none	none	A woman boils eggs.	A woman places two eggs into a pot of water.	3.000
984	main-captions	MSRvid	2012train	0723	none	none	A woman puts ingredients in a whisked egg.	A man pours gasoline.	0.000
985	main-captions	MSRvid	2012train	0724	none	none	A woman is slicing mango.	A man is putting cheese on a tortilla.	0.600
986	main-captions	MSRvid	2012train	0725	none	none	A girl is slicing a butter into two pieces.	A woman is slicing tofu.	1.000
987	main-captions	MSRvid	2012train	0727	none	none	A man is playing the guitar.	A person is slicing a meat into pieces.	0.000
988	main-captions	MSRvid	2012train	0729	none	none	A man is opening a package containing headphones.	A woman is riding a horse.	0.000
989	main-captions	MSRvid	2012train	0730	none	none	A girl is playing a guitar.	A boy is playing a key-board between the people.	1.000
990	main-captions	MSRvid	2012train	0731	none	none	A little girl plays the violin on a beach.	The girl sat on the couch to crochet.	0.000
991	main-captions	MSRvid	2012train	0732	none	none	A monkey is karate kicking at someone's gloved hand.	A monkey pratices martial arts.	3.500
992	main-captions	MSRvid	2012train	0735	none	none	A female applies something to he hair with her hands.	A cat is eating a slice of watermelon.	0.000
993	main-captions	MSRvid	2012train	0737	none	none	A man is karate kicking at another man wearing protective boxing gloves.	A man is kick boxing with a trainer.	2.500
994	main-captions	MSRvid	2012train	0741	none	none	The man is playing the wooden flute.	A little boy is vacuuming the floor.	0.000
995	main-captions	MSRvid	2012train	0742	none	none	A young woman is playing a guitar.	A woman cuts up some meat.	0.750
996	main-captions	MSRvid	2012train	0744	none	none	The men are playing soccer.	A man is riding a motorcycle.	0.000
997	main-captions	MSRvid	2012train	0746	none	none	A woman is running on the beach.	A dog is swimming in a pool.	0.000
998	main-captions	MSRvid	2012train	0748	none	none	A man is straining pasta.	A man plays a wooden flute.	0.000
